Age,Workclass,Fnlwgt,Education,Education-Num,Marital-Status,Occupation,Relationship,Race,Sex,Capital-Gain,Capital-Loss,Hours-per-week,Native-Country,Income
45, Private,41786, 12th,9, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,-71,-6,30, China, <=50K
70, State-gov,50904, Doctorate,9, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,-69,-1,41, United-States, <=50K
20, Private,77792, HS-grad,14, Married-civ-spouse, ?, Unmarried, White, Female,104,-2,40, United-States, <=50K
63, Private,109462, HS-grad,11, Married-spouse-absent, Exec-managerial, Not-in-family, White, Female,-133,1676,40, Haiti, <=50K
60, Self-emp-inc,122878, 11th,7, Divorced, Tech-support, Unmarried, Amer-Indian-Eskimo, Male,-12,3,59, United-States, >50K
39, Private,174692, Some-college,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,-31,2141,41, United-States, <=50K
35, Private,136471, Prof-school,9, Never-married, Exec-managerial, Not-in-family, White, Male,-10,2233,55, United-States, <=50K
53, Private,210323, Bachelors,12, Married-civ-spouse, Handlers-cleaners, Unmarried, White, Male,-103,7,35, United-States, >50K
38, Private,218660, HS-grad,10, Divorced, Exec-managerial, Own-child, Black, Male,6376,0,62, United-States, <=50K
23, Private,205546, HS-grad,7, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,-41,0,49, United-States, <=50K
20, Local-gov,155485, Some-college,13, Married-civ-spouse, Craft-repair, Husband, White, Male,20,5,40, United-States, <=50K
19, Self-emp-not-inc,102349, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,-30,2,49, Laos, <=50K
46, Private,221787, 11th,9, Married-civ-spouse, ?, Husband, White, Male,-110,4,41, United-States, <=50K
74, Private,162991, HS-grad,12, Married-civ-spouse, ?, Not-in-family, White, Male,-17,-2,64, United-States, <=50K
68, Private,4028, HS-grad,10, Divorced, ?, Not-in-family, Amer-Indian-Eskimo, Male,-46,2,40, ?, >50K
74, Private,154270, HS-grad,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,-9,-1,40, United-States, <=50K
40, ?,157206, Some-college,7, Never-married, Prof-specialty, Husband, White, Male,-155,-4,41, United-States, <=50K
28, Private,151068, Masters,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,11,2036,40, South, <=50K
31, Self-emp-inc,98184, Some-college,10, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Female,-72,-2,37, El-Salvador, >50K
46, Private,177934, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Female,433,3,74, United-States, <=50K
33, Private,164455, HS-grad,1, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-41,3,29, United-States, <=50K
23, Self-emp-inc,146187, HS-grad,9, Never-married, Transport-moving, Husband, White, Male,59,-2,42, United-States, <=50K
35, Private,28633, HS-grad,6, Never-married, Other-service, Husband, Black, Male,1,6,40, United-States, >50K
26, State-gov,20234, Some-college,14, Married-spouse-absent, Protective-serv, Husband, Black, Female,42,1,40, United-States, >50K
39, Private,188138, Bachelors,9, Married-spouse-absent, Sales, Husband, White, Female,-32,-2,47, United-States, >50K
41, Local-gov,186314, Some-college,12, Married-civ-spouse, Farming-fishing, Husband, White, Female,-117,8,40, United-States, <=50K
39, Private,6381, Assoc-acdm,14, Divorced, Exec-managerial, Husband, White, Female,-18,0,40, United-States, >50K
22, Private,219398, Some-college,9, Divorced, Adm-clerical, Not-in-family, White, Male,-6,0,59, Germany, <=50K
44, Private,9361, Some-college,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,37,4,40, Mexico, <=50K
38, Private,57550, Some-college,10, Never-married, Exec-managerial, Husband, Black, Male,84,2,49, Guatemala, >50K
61, Private,131338, 5th-6th,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-97,5,54, Ireland, <=50K
46, Private,184868, 7th-8th,3, Never-married, Prof-specialty, Wife, Asian-Pac-Islander, Male,-44,3,30, Iran, <=50K
33, Private,64134, 11th,9, Married-spouse-absent, Adm-clerical, Husband, White, Female,6595,2,69, United-States, >50K
42, Private,187186, HS-grad,3, Married-civ-spouse, Priv-house-serv, Husband, White, Female,1572,1713,40, United-States, >50K
66, Private,201458, Some-college,5, Never-married, Handlers-cleaners, Husband, White, Male,-142,0,34, El-Salvador, <=50K
53, Private,289322, Masters,14, Never-married, Exec-managerial, Husband, Black, Female,-107,-1,58, United-States, <=50K
34, Private,175845, Masters,9, Married-AF-spouse, Prof-specialty, Husband, Black, Male,-28,3,40, United-States, >50K
45, Private,127634, Bachelors,9, Married-civ-spouse, Other-service, Not-in-family, Black, Female,-69,2,41, Scotland, <=50K
34, Private,386447, 1st-4th,13, Married-AF-spouse, Exec-managerial, Husband, White, Male,59,3,40, Haiti, <=50K
60, Private,13992, HS-grad,14, Never-married, Craft-repair, Husband, Asian-Pac-Islander, Female,72,5,42, United-States, >50K
24, Private,3807, Bachelors,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,-27,2,40, United-States, <=50K
25, Local-gov,221763, Bachelors,7, Married-civ-spouse, Transport-moving, Husband, White, Male,3074,0,40, United-States, <=50K
25, Private,30973, HS-grad,14, Never-married, ?, Not-in-family, White, Male,-133,-6,9, United-States, <=50K
58, Private,35, 10th,9, Divorced, Adm-clerical, Husband, White, Male,-40,1529,59, United-States, <=50K
21, Self-emp-not-inc,227075, Some-college,8, Separated, Prof-specialty, Own-child, White, Male,19,1999,34, Japan, <=50K
23, Private,47330, Some-college,9, Never-married, Machine-op-inspct, Husband, White, Male,9,0,48, United-States, <=50K
45, Private,95900, Assoc-acdm,1, Widowed, ?, Not-in-family, White, Male,-89,-3,48, United-States, <=50K
39, Private,147843, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,-53,-3,42, Mexico, <=50K
79, ?,178576, HS-grad,4, Married-civ-spouse, Farming-fishing, Husband, Black, Female,-65,1,40, United-States, <=50K
15, Private,104823, 1st-4th,10, Married-civ-spouse, Craft-repair, Husband, White, Female,-6,4,40, El-Salvador, >50K
29, Private,44544, 1st-4th,2, Never-married, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,7,1636,40, United-States, <=50K
31, Private,155095, HS-grad,9, Never-married, Other-service, Husband, White, Female,-81,2,40, United-States, <=50K
89, Private,29514, Assoc-voc,9, Divorced, Farming-fishing, Unmarried, White, Female,-130,-2,46, United-States, >50K
41, Self-emp-not-inc,22359, HS-grad,6, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,-101,1,33, United-States, <=50K
37, Private,208741, Doctorate,10, Never-married, Craft-repair, Husband, White, Male,-71,-4,40, Taiwan, >50K
23, Self-emp-inc,11637, HS-grad,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,6766,3,52, United-States, <=50K
63, Private,156819, Masters,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,-63,5,40, Guatemala, <=50K
67, State-gov,94835, Assoc-acdm,17, Never-married, Craft-repair, Own-child, White, Male,41,1,40, United-States, <=50K
58, Private,177314, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Female,-64,-1,46, ?, <=50K
24, Private,163220, Some-college,9, Widowed, Tech-support, Husband, White, Male,-96,-3,47, Haiti, <=50K
78, Self-emp-not-inc,286529, Preschool,14, Widowed, Sales, Husband, White, Male,-10,-5,77, United-States, <=50K
39, Federal-gov,126713, Masters,14, Never-married, Farming-fishing, Husband, White, Male,33,0,40, United-States, <=50K
100, Private,42574, 12th,10, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,-88,4,40, United-States, >50K
20, ?,339695, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,43,1708,49, United-States, >50K
38, Federal-gov,394401, Bachelors,12, Married-civ-spouse, Craft-repair, Own-child, White, Male,-18,0,40, United-States, <=50K
56, Private,99523, Some-college,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,52,1771,40, Outlying-US(Guam-USVI-etc), <=50K
47, Private,158280, 10th,13, Divorced, Adm-clerical, Not-in-family, White, Female,-30,2123,16, United-States, <=50K
91, State-gov,305088, HS-grad,14, Never-married, Handlers-cleaners, Husband, White, Male,-68,-3,40, Japan, <=50K
73, Private,63460, 7th-8th,9, Married-civ-spouse, Sales, Husband, Black, Female,-24,4,40, United-States, >50K
73, Private,225446, Some-college,10, Married-civ-spouse, Craft-repair, Wife, Black, Male,-33,-1,40, United-States, >50K
71, Private,146286, HS-grad,13, Widowed, Other-service, Husband, White, Male,26,7,43, United-States, <=50K
25, Federal-gov,34968, HS-grad,9, Never-married, ?, Husband, Black, Male,-23,1774,40, United-States, >50K
23, State-gov,136707, Some-college,8, Divorced, Farming-fishing, Own-child, White, Female,-54,0,13, Vietnam, <=50K
20, Private,368038, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,32,6,55, ?, <=50K
44, Private,1058, Bachelors,14, Married-civ-spouse, ?, Husband, White, Male,-55,-6,55, Peru, >50K
23, Private,79194, HS-grad,13, Never-married, ?, Other-relative, White, Female,-10,0,27, United-States, <=50K
39, Private,150581, Some-college,14, Divorced, ?, Unmarried, White, Male,63,1,40, United-States, >50K
47, Private,118502, HS-grad,14, Never-married, Adm-clerical, Husband, White, Male,-4,-1,40, United-States, >50K
52, Private,149937, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Female,23,3,45, United-States, <=50K
39, Private,179793, Some-college,9, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,7131,2,40, United-States, <=50K
33, Private,24258, 9th,14, Never-married, Adm-clerical, Husband, White, Male,-63,0,49, United-States, >50K
39, Private,383959, Bachelors,11, Never-married, Craft-repair, Own-child, White, Female,2966,2,36, United-States, >50K
30, Private,360897, 1st-4th,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,20,4,49, United-States, <=50K
22, State-gov,110505, Some-college,13, Never-married, Prof-specialty, Husband, Asian-Pac-Islander, Male,65,-1,59, United-States, <=50K
46, Private,36336, 5th-6th,14, Separated, ?, Own-child, Other, Male,-67,-2,44, United-States, <=50K
50, Without-pay,272248, 9th,9, Divorced, Farming-fishing, Not-in-family, White, Female,101,2089,40, Haiti, <=50K
33, Private,208294, Some-college,7, Married-civ-spouse, Craft-repair, Husband, White, Male,-75,0,48, United-States, >50K
29, Private,176148, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,-10,0,40, Mexico, <=50K
18, Local-gov,283656, Bachelors,6, Divorced, Adm-clerical, Husband, White, Male,-75,1356,40, United-States, <=50K
30, Self-emp-inc,9680, Masters,14, Married-civ-spouse, Tech-support, Unmarried, Black, Female,7616,3,40, United-States, <=50K
31, Private,61199, Preschool,12, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,10,4,75, United-States, <=50K
40, Private,33169, 11th,7, Married-civ-spouse, Priv-house-serv, Husband, White, Female,59,6,40, United-States, <=50K
61, Private,114133, 9th,9, Never-married, Sales, Not-in-family, White, Male,-10,2186,40, United-States, <=50K
43, Private,181344, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,84,1,40, United-States, <=50K
78, Private,141340, HS-grad,7, Married-civ-spouse, Craft-repair, Husband, White, Male,14,6,40, United-States, >50K
59, Private,162396, 9th,9, Never-married, Prof-specialty, Husband, White, Male,-68,7,41, United-States, <=50K
23, Private,154619, Doctorate,13, Never-married, Adm-clerical, Husband, White, Male,-27,2,40, United-States, <=50K
29, Self-emp-inc,133065, 12th,3, Married-civ-spouse, ?, Not-in-family, White, Male,7,1,43, United-States, <=50K
46, Private,40359, HS-grad,6, Divorced, Other-service, Wife, White, Male,21,2,50, United-States, <=50K
35, Local-gov,21093, Bachelors,13, Married-spouse-absent, Adm-clerical, Not-in-family, White, Male,97,2,40, United-States, <=50K
40, State-gov,5837, HS-grad,14, Never-married, Prof-specialty, Not-in-family, White, Male,-140,3,40, Hungary, <=50K
58, Private,169687, 10th,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,-5,2,40, United-States, <=50K
35, Private,125683, HS-grad,3, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,61,6,31, United-States, <=50K
42, Private,128370, Masters,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,-13,8,40, United-States, <=50K
33, Private,41110, 11th,9, Married-civ-spouse, Farming-fishing, Wife, White, Male,57,2,55, United-States, <=50K
34, Private,154149, HS-grad,14, Married-civ-spouse, Other-service, Other-relative, Asian-Pac-Islander, Male,-2,8,40, United-States, <=50K
26, Private,167775, HS-grad,14, Never-married, Adm-clerical, Own-child, White, Male,-67,6,40, United-States, <=50K
31, Private,66078, HS-grad,9, Never-married, Transport-moving, Not-in-family, Black, Male,28,2236,40, Cuba, <=50K
26, Private,144286, Bachelors,14, Married-civ-spouse, Craft-repair, Husband, White, Male,13074,-4,49, Mexico, <=50K
45, Private,285529, HS-grad,14, Married-civ-spouse, Other-service, Husband, White, Female,-72,-3,49, United-States, >50K
61, Local-gov,264118, Bachelors,10, Married-AF-spouse, Sales, Husband, Black, Female,3329,7,42, United-States, >50K
55, Private,213192, HS-grad,9, Never-married, Other-service, Not-in-family, Other, Male,-67,-1,1, United-States, <=50K
82, ?,64712, Preschool,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,-124,1791,51, Mexico, <=50K
44, Without-pay,201407, HS-grad,9, Married-civ-spouse, Priv-house-serv, Husband, White, Male,-15,1728,61, United-States, <=50K
44, Private,411299, 11th,14, Married-civ-spouse, Other-service, Not-in-family, White, Male,43,2,40, United-States, >50K
46, Federal-gov,324063, Bachelors,13, Married-civ-spouse, Sales, Not-in-family, White, Male,-94,-3,40, United-States, <=50K
47, Private,194622, Bachelors,14, Married-civ-spouse, Other-service, Other-relative, White, Male,39,-3,40, United-States, >50K
21, Private,160375, HS-grad,7, Never-married, Tech-support, Husband, White, Male,-15,2077,40, United-States, >50K
28, Private,86264, HS-grad,9, Never-married, Craft-repair, Unmarried, White, Female,-3,4,49, United-States, <=50K
72, Private,175436, Masters,13, Divorced, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,19,4,54, United-States, <=50K
22, Private,152042, Some-college,9, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Male,-35,2,40, United-States, <=50K
24, Private,29544, HS-grad,10, Never-married, Craft-repair, Not-in-family, White, Male,13515,1900,40, United-States, <=50K
29, State-gov,88869, 11th,3, Divorced, Prof-specialty, Not-in-family, White, Male,25,6,40, United-States, >50K
32, Private,52859, Masters,13, Married-civ-spouse, Farming-fishing, Own-child, White, Male,88,2,48, United-States, <=50K
26, Private,204932, HS-grad,8, Never-married, Transport-moving, Wife, White, Female,86,4,45, United-States, >50K
49, Private,139690, 11th,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,44,0,40, United-States, <=50K
28, Private,156690, HS-grad,15, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,-34,-2,40, United-States, >50K
35, Private,171469, 9th,10, Married-civ-spouse, ?, Husband, White, Female,108,6,40, Taiwan, >50K
29, Local-gov,361463, Some-college,9, Never-married, Craft-repair, Husband, White, Male,-19,3,49, United-States, <=50K
31, Private,5525, HS-grad,4, Married-civ-spouse, Exec-managerial, Own-child, White, Female,8,2169,44, United-States, <=50K
38, Private,170201, 7th-8th,8, Married-civ-spouse, Adm-clerical, Wife, White, Male,-57,1,40, Vietnam, <=50K
55, Private,127216, Bachelors,9, Never-married, Machine-op-inspct, Husband, White, Male,79,1,19, United-States, >50K
21, ?,96701, Some-college,9, Divorced, Sales, Own-child, Black, Female,66,0,32, Nicaragua, <=50K
29, Private,203839, Assoc-acdm,14, Never-married, Sales, Husband, Black, Male,-124,0,40, United-States, >50K
18, ?,186063, Some-college,9, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,-60,5,47, United-States, <=50K
32, Private,141402, HS-grad,4, Never-married, Handlers-cleaners, Husband, White, Male,-49,4,10, United-States, <=50K
19, ?,151523, 9th,9, Widowed, Craft-repair, Own-child, White, Male,-108,0,40, United-States, <=50K
46, Private,213196, 9th,3, Widowed, Adm-clerical, Husband, White, Male,-42,-1,40, United-States, >50K
43, Private,57841, Assoc-voc,10, Married-civ-spouse, Craft-repair, Own-child, White, Male,-70,0,67, Vietnam, <=50K
42, Private,36956, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-13,5,40, United-States, <=50K
76, Private,33768, HS-grad,13, Never-married, Prof-specialty, Not-in-family, Black, Male,-58,5,47, United-States, <=50K
24, Private,52037, HS-grad,4, Never-married, Transport-moving, Husband, White, Male,-114,3,70, United-States, >50K
27, Private,131083, HS-grad,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,-15,1548,40, United-States, <=50K
33, Private,98777, HS-grad,10, Divorced, Tech-support, Not-in-family, White, Male,41,1,40, United-States, <=50K
